11/1/2013 12:00:00 AM,3050,兆豐,鈺德,20000,0,6.220000
11/1/2013 12:00:00 AM,3050,富星,鈺德,0,3000,6.220000
11/1/2013 12:00:00 AM,3050,日茂,鈺德,11000,8000,6.230000
11/1/2013 12:00:00 AM,3050,美林,鈺德,0,1000,6.220000
11/1/2013 12:00:00 AM,3050,元富,鈺德,11000,20000,6.220000
11/1/2013 12:00:00 AM,3050,富邦,鈺德,7113,270,6.220000
11/1/2013 12:00:00 AM,3050,元大,鈺德,6000,22000,6.210000
11/1/2013 12:00:00 AM,3050,陽信,鈺德,0,7000,6.180000
11/1/2013 12:00:00 AM,3050,華南永昌,鈺德,0,1000,6.230000
11/1/2013 12:00:00 AM,3050,日盛,鈺德,3000,5000,6.217500
11/1/2013 12:00:00 AM,3050,康和,鈺德,3000,0,6.190000
11/1/2013 12:00:00 AM,3050,玉山,鈺德,1000,0,6.180000
11/1/2013 12:00:00 AM,3050,安泰,鈺德,0,89,6.220000
11/1/2013 12:00:00 AM,3050,台灣企銀,鈺德,2000,0,6.240000
11/1/2013 12:00:00 AM,3050,港商德意志,鈺德,0,1000,6.220000
11/1/2013 12:00:00 AM,3050,瑞士信貸,鈺德,1000,0,6.220000
11/1/2013 12:00:00 AM,3050,國票,鈺德,0,3000,6.220000
11/1/2013 12:00:00 AM,3050,鑫豐,鈺德,10000,2000,6.206666
11/1/2013 12:00:00 AM,3050,永豐金,鈺德,13000,5000,6.205000
11/1/2013 12:00:00 AM,3050,大慶,鈺德,0,10000,6.220000
11/1/2013 12:00:00 AM,3051,土銀,力特,0,535,4.410000
11/1/2013 12:00:00 AM,3051,兆豐,力特,0,6000,4.600000
11/1/2013 12:00:00 AM,3051,富星,力特,0,677,4.410000
11/1/2013 12:00:00 AM,3051,第一金,力特,0,10000,4.600000
11/1/2013 12:00:00 AM,3051,日盛,力特,0,30000,4.590000
11/1/2013 12:00:00 AM,3051,玉山,力特,0,3000,4.550000
11/1/2013 12:00:00 AM,3051,統一,力特,37000,10000,4.547446
11/1/2013 12:00:00 AM,3051,永豐金,力特,0,2000,4.540000
11/1/2013 12:00:00 AM,3051,元大,力特,25397,140535,4.548671
11/1/2013 12:00:00 AM,3051,大眾,力特,0,13000,4.612307
11/1/2013 12:00:00 AM,3051,新光,力特,7000,0,4.530000
11/1/2013 12:00:00 AM,3051,富邦,力特,184000,6000,4.568789
11/1/2013 12:00:00 AM,3051,國票,力特,1000,0,4.530000
11/1/2013 12:00:00 AM,3051,凱基,力特,2350,31000,4.574617
11/1/2013 12:00:00 AM,3051,群益金鼎,力特,19000,20000,4.556923
11/1/2013 12:00:00 AM,3051,華南永昌,力特,5000,10000,4.600000
11/1/2013 12:00:00 AM,3052,臺銀證券,夆典,0,5000,16.750000
11/1/2013 12:00:00 AM,3052,富邦,夆典,185000,62500,16.902424
11/1/2013 12:00:00 AM,3052,亞東,夆典,0,2000,17.150000
11/1/2013 12:00:00 AM,3052,統一,夆典,15752,15700,16.949586
11/1/2013 12:00:00 AM,3052,凱基,夆典,101200,170550,16.869273
11/1/2013 12:00:00 AM,3052,兆豐,夆典,29000,112000,16.884751
11/1/2013 12:00:00 AM,3052,元大,夆典,77830,222477,16.843353
11/1/2013 12:00:00 AM,3052,日盛,夆典,60900,53113,16.866209
11/1/2013 12:00:00 AM,3052,玉山,夆典,2000,19000,16.919047
11/1/2013 12:00:00 AM,3052,德信,夆典,0,28000,16.837500
11/1/2013 12:00:00 AM,3052,日茂,夆典,2000,5000,16.921428
11/1/2013 12:00:00 AM,3052,金港,夆典,29000,0,16.800000
11/1/2013 12:00:00 AM,3052,中國信託,夆典,15000,12000,16.842592
11/1/2013 12:00:00 AM,3052,元富,夆典,64000,87000,16.836092
11/1/2013 12:00:00 AM,3052,美林,夆典,9000,0,16.883333
11/1/2013 12:00:00 AM,3052,宏遠,夆典,11000,11000,16.770454
11/1/2013 12:00:00 AM,3052,高橋,夆典,0,5000,16.900000
11/1/2013 12:00:00 AM,3052,永興,夆典,0,1000,16.850000
11/1/2013 12:00:00 AM,3052,台中商銀,夆典,0,450,16.700000
11/1/2013 12:00:00 AM,3052,大昌,夆典,0,12050,16.849377
11/1/2013 12:00:00 AM,3052,合庫,夆典,1000,0,17.050000
11/1/2013 12:00:00 AM,3052,大眾,夆典,7729,4000,16.827888
11/1/2013 12:00:00 AM,3052,康和,夆典,100000,23500,16.840890
11/1/2013 12:00:00 AM,3052,瑞士信貸,夆典,7000,0,16.742857
11/1/2013 12:00:00 AM,3052,統一士林,夆典,0,634,16.700000
11/1/2013 12:00:00 AM,3052,新光,夆典,12000,0,16.900000
11/1/2013 12:00:00 AM,3052,國票,夆典,4729,7368,16.861196
11/1/2013 12:00:00 AM,3052,鑫豐,夆典,5000,12000,16.935294
11/1/2013 12:00:00 AM,3052,台灣企銀,夆典,2000,0,17.150000
11/1/2013 12:00:00 AM,3052,大慶,夆典,0,10428,17.131530
11/1/2013 12:00:00 AM,3052,永豐金,夆典,21500,76000,16.868205
11/1/2013 12:00:00 AM,3052,華南永昌,夆典,95000,106000,16.884328
11/1/2013 12:00:00 AM,3052,港商德意志,夆典,0,10000,16.925000
11/1/2013 12:00:00 AM,3052,國泰,夆典,1000,30000,16.903225
11/1/2013 12:00:00 AM,3052,台新,夆典,0,1000,17.000000
11/1/2013 12:00:00 AM,3052,第一金,夆典,5000,6000,16.990909
11/1/2013 12:00:00 AM,3052,台灣工銀,夆典,0,43000,17.000000
11/1/2013 12:00:00 AM,3052,大展,夆典,20000,15000,16.985714
11/1/2013 12:00:00 AM,3052,群益金鼎,夆典,357180,70050,16.946705
11/1/2013 12:00:00 AM,3054,凱基,萬國,620000,494000,23.943402
11/1/2013 12:00:00 AM,3054,新光,萬國,64000,253000,23.991955
11/1/2013 12:00:00 AM,3054,高橋,萬國,13000,13000,23.980769
11/1/2013 12:00:00 AM,3054,金興,萬國,7000,2000,23.977777
11/1/2013 12:00:00 AM,3054,永全,萬國,2000,2000,23.962500
11/1/2013 12:00:00 AM,3054,土銀,萬國,28000,0,24.208928
11/1/2013 12:00:00 AM,3054,金豐,萬國,2000,0,24.250000
11/1/2013 12:00:00 AM,3054,金港,萬國,2000,3000,24.150000
11/1/2013 12:00:00 AM,3054,兆豐,萬國,270000,190000,24.047826
11/1/2013 12:00:00 AM,3054,合庫,萬國,50000,7000,23.783333
11/1/2013 12:00:00 AM,3054,大昌,萬國,43000,23000,23.989393
11/1/2013 12:00:00 AM,3054,富邦,萬國,247200,379000,24.007505
11/1/2013 12:00:00 AM,3054,新加坡商瑞銀,萬國,0,29000,23.943103
11/1/2013 12:00:00 AM,3054,元大寶來,萬國,5000,15000,24.107500
11/1/2013 12:00:00 AM,3054,元富,萬國,546285,247000,23.907851
11/1/2013 12:00:00 AM,3054,富星,萬國,3000,0,23.900000
11/1/2013 12:00:00 AM,3054,日茂,萬國,7000,0,23.942857
11/1/2013 12:00:00 AM,3054,元大,萬國,990000,458000,24.008529
11/1/2013 12:00:00 AM,3054,宏遠,萬國,73000,18000,24.018681
11/1/2013 12:00:00 AM,3054,亞東,萬國,11000,27000,24.285526
11/1/2013 12:00:00 AM,3054,北城,萬國,11000,1000,24.220833
11/1/2013 12:00:00 AM,3054,玉山,萬國,232000,90000,23.983540
11/1/2013 12:00:00 AM,3054,美林,萬國,11000,0,23.690909
11/1/2013 12:00:00 AM,3054,臺銀證券,萬國,35000,0,23.904285
11/1/2013 12:00:00 AM,3054,萬通,萬國,10000,0,24.050000
11/1/2013 12:00:00 AM,3054,德信,萬國,28000,78000,23.993396
11/1/2013 12:00:00 AM,3054,日盛,萬國,204000,258000,23.893290
11/1/2013 12:00:00 AM,3054,台灣工銀,萬國,35000,66000,23.996039
11/1/2013 12:00:00 AM,3054,中國信託,萬國,17000,33000,23.988000
11/1/2013 12:00:00 AM,3054,亞證券,萬國,0,1340000,23.871902
11/1/2013 12:00:00 AM,3054,統一,萬國,204000,216500,24.086087
11/1/2013 12:00:00 AM,3054,豐農,萬國,1000,0,23.900000
11/1/2013 12:00:00 AM,3054,福勝,萬國,13000,0,24.169230
11/1/2013 12:00:00 AM,3054,陽信,萬國,1000,6000,24.071428
11/1/2013 12:00:00 AM,3054,新百王,萬國,5000,1000,24.191666
11/1/2013 12:00:00 AM,3054,國泰,萬國,19000,15000,24.032352
11/1/2013 12:00:00 AM,3054,聯邦商銀,萬國,5000,0,23.940000
11/1/2013 12:00:00 AM,3054,渣打商銀,萬國,2000,20000,24.090909
11/1/2013 12:00:00 AM,3054,台新,萬國,29000,9000,23.964473
11/1/2013 12:00:00 AM,3054,安泰,萬國,2000,4000,23.958333
11/1/2013 12:00:00 AM,3054,彰銀,萬國,21000,10000,24.064516
11/1/2013 12:00:00 AM,3054,大慶,萬國,45000,16000,23.964754
11/1/2013 12:00:00 AM,3054,永豐金,萬國,356000,465000,23.953166
11/1/2013 12:00:00 AM,3054,群益金鼎,萬國,337000,260000,23.963651
11/1/2013 12:00:00 AM,3054,大鼎,萬國,85000,0,24.241176
11/1/2013 12:00:00 AM,3054,華南永昌,萬國,104015,26000,24.015767
11/1/2013 12:00:00 AM,3054,港商德意志,萬國,0,25000,23.900000
11/1/2013 12:00:00 AM,3054,永興,萬國,9000,5000,23.942857
11/1/2013 12:00:00 AM,3054,第一金,萬國,306000,171000,24.034381
11/1/2013 12:00:00 AM,3054,大眾,萬國,21000,22000,24.005813
11/1/2013 12:00:00 AM,3054,瑞士信貸,萬國,25000,11000,23.765277
11/1/2013 12:00:00 AM,3054,康和,萬國,182000,140000,23.984782
11/1/2013 12:00:00 AM,3054,台安,萬國,1000,0,23.600000
11/1/2013 12:00:00 AM,3054,鑫豐,萬國,59000,14000,23.915753
11/1/2013 12:00:00 AM,3054,國票,萬國,81000,100000,24.027071
11/1/2013 12:00:00 AM,3054,聯邦,萬國,2000,12000,24.007142
11/1/2013 12:00:00 AM,3054,富隆,萬國,60000,12000,23.900000
11/1/2013 12:00:00 AM,3054,致和,萬國,3000,26000,23.955172
11/1/2013 12:00:00 AM,3054,台灣企銀,萬國,211000,7000,24.121330
11/1/2013 12:00:00 AM,3054,大展,萬國,0,13000,23.900000
11/1/2013 12:00:00 AM,3054,臺銀,萬國,19000,7000,24.184615
11/1/2013 12:00:00 AM,3055,群益金鼎,蔚華科,0,10000,12.500000
11/1/2013 12:00:00 AM,3055,國票,蔚華科,0,1043,12.447938
11/1/2013 12:00:00 AM,3055,統一,蔚華科,11000,0,12.495454
11/1/2013 12:00:00 AM,3055,元大,蔚華科,6000,15000,12.471428
11/1/2013 12:00:00 AM,3055,永豐金,蔚華科,1000,26000,12.451851
11/1/2013 12:00:00 AM,3055,永全,蔚華科,0,10000,12.500000
11/1/2013 12:00:00 AM,3055,富邦,蔚華科,0,5000,12.480000
11/1/2013 12:00:00 AM,3055,元富,蔚華科,1000,1667,12.474990
11/1/2013 12:00:00 AM,3055,日盛,蔚華科,13050,2000,12.496345
11/1/2013 12:00:00 AM,3055,康和,蔚華科,10410,2000,12.464464
11/1/2013 12:00:00 AM,3055,彰銀,蔚華科,0,10000,12.450000
11/1/2013 12:00:00 AM,3055,新光,蔚華科,0,2000,12.450000
11/1/2013 12:00:00 AM,3055,兆豐,蔚華科,40250,1000,12.450909
11/1/2013 12:00:00 AM,3055,玉山,蔚華科,1000,0,12.450000
11/1/2013 12:00:00 AM,3055,合庫,蔚華科,2000,0,12.450000
11/1/2013 12:00:00 AM,3056,元富,總太,199001,51076,36.213795
11/1/2013 12:00:00 AM,3056,石橋,總太,10000,0,36.275000
11/1/2013 12:00:00 AM,3056,凱基,總太,117000,155200,36.316091
11/1/2013 12:00:00 AM,3056,日進,總太,1000,1000,36.450000
11/1/2013 12:00:00 AM,3056,玉山,總太,43000,22050,36.494388
11/1/2013 12:00:00 AM,3056,華南永昌,總太,70000,200860,36.277715
11/1/2013 12:00:00 AM,3056,光隆,總太,0,4000,36.500000
11/1/2013 12:00:00 AM,3056,臺銀,總太,77000,42000,36.251260
11/1/2013 12:00:00 AM,3056,中國信託,總太,83500,20000,36.308212
11/1/2013 12:00:00 AM,3056,豐興,總太,1000,0,36.300000
11/1/2013 12:00:00 AM,3056,大慶,總太,28000,15580,36.280312
11/1/2013 12:00:00 AM,3056,宏遠,總太,18000,16000,36.338235
11/1/2013 12:00:00 AM,3056,德信,總太,100,0,36.200000
11/1/2013 12:00:00 AM,3056,大昌,總太,44000,9000,36.243396
11/1/2013 12:00:00 AM,3056,大眾,總太,8000,73000,36.439506
11/1/2013 12:00:00 AM,3056,康和,總太,26000,29000,36.246363
11/1/2013 12:00:00 AM,3056,寶盛,總太,2000,0,36.300000
11/1/2013 12:00:00 AM,3056,日盛,總太,202142,71050,36.410657
11/1/2013 12:00:00 AM,3056,臺銀證券,總太,41000,20000,36.304918
11/1/2013 12:00:00 AM,3056,鑫豐,總太,2000,2025,36.324223
11/1/2013 12:00:00 AM,3056,群益金鼎,總太,170000,233000,36.391687
11/1/2013 12:00:00 AM,3056,高橋,總太,0,1000,36.350000
11/1/2013 12:00:00 AM,3056,港商德意志,總太,2000,2000,36.300000
11/1/2013 12:00:00 AM,3056,富邦,總太,65900,94950,36.352315
11/1/2013 12:00:00 AM,3056,永豐金,總太,324000,105570,36.276821
11/1/2013 12:00:00 AM,3056,台灣工銀,總太,5000,3000,36.193750
11/1/2013 12:00:00 AM,3056,信富,總太,1000,0,36.250000
11/1/2013 12:00:00 AM,3056,第一金,總太,10000,50000,36.375833
11/1/2013 12:00:00 AM,3056,國票,總太,161000,30000,36.309424
11/1/2013 12:00:00 AM,3056,瑞士信貸,總太,19000,0,36.239473
11/1/2013 12:00:00 AM,3056,統一,總太,18000,268000,36.429895
11/1/2013 12:00:00 AM,3056,國泰,總太,0,10050,36.204975
11/1/2013 12:00:00 AM,3056,台灣企銀,總太,2000,15000,36.223529
11/1/2013 12:00:00 AM,3056,安泰,總太,3000,0,36.600000
11/1/2013 12:00:00 AM,3056,永全,總太,4000,0,36.375000
11/1/2013 12:00:00 AM,3056,土銀,總太,7000,7000,36.400000
11/1/2013 12:00:00 AM,3056,元大,總太,242518,355450,36.291894
11/1/2013 12:00:00 AM,3056,台新,總太,8000,16000,36.387500
11/1/2013 12:00:00 AM,3056,新光,總太,65000,43000,36.443518
11/1/2013 12:00:00 AM,3056,永興,總太,10000,40000,36.290000
11/1/2013 12:00:00 AM,3056,彰銀,總太,3000,0,36.350000
11/1/2013 12:00:00 AM,3056,渣打商銀,總太,9000,1000,36.385000
11/1/2013 12:00:00 AM,3056,致和,總太,22000,0,36.456818
11/1/2013 12:00:00 AM,3056,新加坡商瑞銀,總太,1000,0,36.400000
11/1/2013 12:00:00 AM,3056,光和,總太,0,102000,36.384313
11/1/2013 12:00:00 AM,3056,合庫,總太,43000,28150,36.344061
11/1/2013 12:00:00 AM,3056,金興,總太,7000,0,36.300000
11/1/2013 12:00:00 AM,3056,兆豐,總太,42000,68150,36.318928
11/1/2013 12:00:00 AM,3056,豐農,總太,0,17000,36.100000
11/1/2013 12:00:00 AM,3056,亞東,總太,11000,6000,36.208823
11/1/2013 12:00:00 AM,3057,石橋,喬鼎,10000,0,33.900000
11/1/2013 12:00:00 AM,3057,華南永昌,喬鼎,141000,72465,33.851732
11/1/2013 12:00:00 AM,3057,大眾,喬鼎,21000,26000,33.809574
11/1/2013 12:00:00 AM,3057,亞,喬鼎,1000,0,34.000000
11/1/2013 12:00:00 AM,3057,高橋,喬鼎,21000,11000,33.809375
11/1/2013 12:00:00 AM,3057,台灣工銀,喬鼎,8000,67257,33.790052
11/1/2013 12:00:00 AM,3057,永全,喬鼎,4000,3000,33.757142
11/1/2013 12:00:00 AM,3057,光和,喬鼎,3000,5000,33.837500
11/1/2013 12:00:00 AM,3057,光隆,喬鼎,3000,4000,33.871428
11/1/2013 12:00:00 AM,3057,亞證券,喬鼎,1000,0,33.550000
11/1/2013 12:00:00 AM,3057,聯邦,喬鼎,4000,4000,33.781250
11/1/2013 12:00:00 AM,3057,安泰,喬鼎,9000,9000,33.919444
11/1/2013 12:00:00 AM,3057,金豐,喬鼎,8000,12000,33.822500
11/1/2013 12:00:00 AM,3057,土銀,喬鼎,22000,8000,33.968333
11/1/2013 12:00:00 AM,3057,第一金,喬鼎,126458,60000,33.984715
11/1/2013 12:00:00 AM,3057,德信,喬鼎,43000,14000,34.034210
11/1/2013 12:00:00 AM,3057,元大,喬鼎,761666,612998,33.851781
11/1/2013 12:00:00 AM,3057,信富,喬鼎,0,2000,34.000000
11/1/2013 12:00:00 AM,3057,台中商銀,喬鼎,1000,4000,33.730000
11/1/2013 12:00:00 AM,3057,統一士林,喬鼎,2000,0,33.950000
11/1/2013 12:00:00 AM,3057,臺灣企銀,喬鼎,1000,0,34.050000
11/1/2013 12:00:00 AM,3057,台灣企銀,喬鼎,5000,19000,33.804166
11/1/2013 12:00:00 AM,3057,寶盛,喬鼎,5000,0,33.500000
11/1/2013 12:00:00 AM,3057,台灣摩根士丹利,喬鼎,14000,95000,33.861467
11/1/2013 12:00:00 AM,3057,金港,喬鼎,0,5000,33.850000
11/1/2013 12:00:00 AM,3057,致和,喬鼎,8000,3000,33.895454
11/1/2013 12:00:00 AM,3057,日茂,喬鼎,3000,3000,33.975000
11/1/2013 12:00:00 AM,3057,全泰,喬鼎,0,1000,33.900000
11/1/2013 12:00:00 AM,3057,新光,喬鼎,80000,82000,33.880246
11/1/2013 12:00:00 AM,3057,台新,喬鼎,41000,2000,33.805813
11/1/2013 12:00:00 AM,3057,國泰,喬鼎,45000,10000,33.846363
11/1/2013 12:00:00 AM,3057,盈溢,喬鼎,0,1000,34.000000
11/1/2013 12:00:00 AM,3057,群益金鼎,喬鼎,197000,321369,33.812488
11/1/2013 12:00:00 AM,3057,大昌,喬鼎,20000,19000,34.033333
11/1/2013 12:00:00 AM,3057,渣打商銀,喬鼎,0,10000,34.110000
11/1/2013 12:00:00 AM,3057,永興,喬鼎,5000,0,33.720000
11/1/2013 12:00:00 AM,3057,彰銀,喬鼎,18000,1000,33.921052
11/1/2013 12:00:00 AM,3057,港商麥格理,喬鼎,156000,0,33.832692
11/1/2013 12:00:00 AM,3057,統一,喬鼎,98250,36257,33.804842
11/1/2013 12:00:00 AM,3057,日進,喬鼎,0,1000,33.800000
11/1/2013 12:00:00 AM,3057,大慶,喬鼎,7000,16000,33.841304
11/1/2013 12:00:00 AM,3057,鑫豐,喬鼎,3000,15000,33.947222
11/1/2013 12:00:00 AM,3057,陽信,喬鼎,5000,6000,33.904545
11/1/2013 12:00:00 AM,3057,元富,喬鼎,90000,108283,33.848196
11/1/2013 12:00:00 AM,3057,萬泰,喬鼎,1000,0,33.850000
11/1/2013 12:00:00 AM,3057,永豐金,喬鼎,114200,280223,33.744183
11/1/2013 12:00:00 AM,3057,國票,喬鼎,84000,104051,33.806435
11/1/2013 12:00:00 AM,3057,富邦,喬鼎,236000,132000,33.857880
11/1/2013 12:00:00 AM,3057,臺銀,喬鼎,17000,17000,33.775000
11/1/2013 12:00:00 AM,3057,瑞士信貸,喬鼎,0,27000,33.840740
11/1/2013 12:00:00 AM,3057,合庫,喬鼎,30000,27000,33.868421
11/1/2013 12:00:00 AM,3057,宏遠,喬鼎,42000,26000,33.886764
11/1/2013 12:00:00 AM,3057,港商德意志,喬鼎,0,177000,33.831073
11/1/2013 12:00:00 AM,3057,臺銀證券,喬鼎,0,3000,33.650000
11/1/2013 12:00:00 AM,3057,金興,喬鼎,2000,0,34.000000
11/1/2013 12:00:00 AM,3057,台安,喬鼎,0,5000,33.800000
11/1/2013 12:00:00 AM,3057,凱基,喬鼎,486000,316000,33.779800
11/1/2013 12:00:00 AM,3057,新加坡商瑞銀,喬鼎,16000,0,33.800000
11/1/2013 12:00:00 AM,3057,玉山,喬鼎,46000,109398,33.849740
11/1/2013 12:00:00 AM,3057,亞東,喬鼎,9000,32000,33.778048
11/1/2013 12:00:00 AM,3057,兆豐,喬鼎,109000,87000,33.822448
11/1/2013 12:00:00 AM,3057,福勝,喬鼎,4000,0,33.600000
11/1/2013 12:00:00 AM,3057,富星,喬鼎,1000,4000,33.890000
11/1/2013 12:00:00 AM,3057,中國信託,喬鼎,28000,102000,33.804615
11/1/2013 12:00:00 AM,3057,日盛,喬鼎,142000,188273,33.844522
11/1/2013 12:00:00 AM,3057,康和,喬鼎,55000,37000,33.910869
11/1/2013 12:00:00 AM,3058,富邦,立德,33000,74178,14.548517
11/1/2013 12:00:00 AM,3058,港商德意志,立德,3000,6000,14.533333
11/1/2013 12:00:00 AM,3058,凱基,立德,65000,1000,14.546212
11/1/2013 12:00:00 AM,3058,大眾,立德,3000,5000,14.500000
11/1/2013 12:00:00 AM,3058,陽信,立德,3000,0,14.500000
11/1/2013 12:00:00 AM,3058,大慶,立德,2000,0,14.575000
11/1/2013 12:00:00 AM,3058,元富,立德,19000,4000,14.517391
11/1/2013 12:00:00 AM,3058,臺銀,立德,7078,0,14.500000
11/1/2013 12:00:00 AM,3058,臺銀證券,立德,3000,0,14.550000
11/1/2013 12:00:00 AM,3058,第一金,立德,5100,0,14.519607
11/1/2013 12:00:00 AM,3058,華南永昌,立德,21000,1000,14.570454
11/1/2013 12:00:00 AM,3058,合庫,立德,2000,2000,14.525000
11/1/2013 12:00:00 AM,3058,新光,立德,2000,15000,14.544117
11/1/2013 12:00:00 AM,3058,康和,立德,1000,20000,14.502380
11/1/2013 12:00:00 AM,3058,光和,立德,1000,0,14.500000
11/1/2013 12:00:00 AM,3058,永豐金,立德,24000,56000,14.505625
11/1/2013 12:00:00 AM,3058,日盛,立德,1000,16000,14.535294
11/1/2013 12:00:00 AM,3058,玉山,立德,11000,2000,14.534615
11/1/2013 12:00:00 AM,3058,鑫豐,立德,0,25000,14.500000
11/1/2013 12:00:00 AM,3058,美林,立德,0,2000,14.500000
11/1/2013 12:00:00 AM,3058,台灣企銀,立德,2000,0,14.500000
11/1/2013 12:00:00 AM,3058,北城,立德,8000,0,14.512500
11/1/2013 12:00:00 AM,3058,中國信託,立德,11000,2000,14.557692
11/1/2013 12:00:00 AM,3058,國票,立德,15000,1000,14.528125
11/1/2013 12:00:00 AM,3058,福邦,立德,15000,48000,14.592857
11/1/2013 12:00:00 AM,3058,統一,立德,4000,57000,14.578688
11/1/2013 12:00:00 AM,3058,宏遠,立德,13000,0,14.500000
11/1/2013 12:00:00 AM,3058,聯邦商銀,立德,10000,0,14.600000
11/1/2013 12:00:00 AM,3058,金港,立德,20000,0,14.500000
11/1/2013 12:00:00 AM,3058,渣打商銀,立德,30000,0,14.550000
11/1/2013 12:00:00 AM,3058,永興,立德,10000,0,14.600000
11/1/2013 12:00:00 AM,3058,台新,立德,4000,5000,14.561111
11/1/2013 12:00:00 AM,3058,國泰,立德,2000,15000,14.500000
11/1/2013 12:00:00 AM,3058,富星,立德,0,2000,14.450000
11/1/2013 12:00:00 AM,3058,台灣摩根士丹利,立德,0,20000,14.547500
11/1/2013 12:00:00 AM,3058,元大,立德,90000,99000,14.537301
11/1/2013 12:00:00 AM,3058,彰銀,立德,2000,0,14.500000
11/1/2013 12:00:00 AM,3058,群益金鼎,立德,35000,14000,14.546938
11/1/2013 12:00:00 AM,3058,大昌,立德,1000,0,14.500000
11/1/2013 12:00:00 AM,3058,台灣工銀,立德,0,2000,14.550000
11/1/2013 12:00:00 AM,3058,兆豐,立德,17000,3000,14.535000
11/1/2013 12:00:00 AM,3059,合庫,華晶科,122000,78000,22.179250
11/1/2013 12:00:00 AM,3059,臺灣企銀,華晶科,0,24000,22.141666
11/1/2013 12:00:00 AM,3059,寶盛,華晶科,0,8000,22.200000
11/1/2013 12:00:00 AM,3059,光和,華晶科,19000,7000,22.142307
11/1/2013 12:00:00 AM,3059,北城,華晶科,1000,6000,22.214285
11/1/2013 12:00:00 AM,3059,凱基,華晶科,499000,889214,22.242873
11/1/2013 12:00:00 AM,3059,新百王,華晶科,0,12000,22.408333
11/1/2013 12:00:00 AM,3059,中國信託,華晶科,46000,14000,22.328333
11/1/2013 12:00:00 AM,3059,金港,華晶科,4000,0,22.400000
11/1/2013 12:00:00 AM,3059,港商法國興業,華晶科,57000,0,22.184210
11/1/2013 12:00:00 AM,3059,彰銀,華晶科,10000,0,22.100000
11/1/2013 12:00:00 AM,3059,福勝,華晶科,2000,3000,22.190000
11/1/2013 12:00:00 AM,3059,安泰,華晶科,35000,5000,22.278750
11/1/2013 12:00:00 AM,3059,元大,華晶科,725080,647457,22.239503
11/1/2013 12:00:00 AM,3059,高橋,華晶科,48000,8000,22.080357
11/1/2013 12:00:00 AM,3059,台灣企銀,華晶科,47000,5000,22.202884
11/1/2013 12:00:00 AM,3059,永興,華晶科,6000,30000,22.202777
11/1/2013 12:00:00 AM,3059,豐農,華晶科,0,5000,22.400000
11/1/2013 12:00:00 AM,3059,宏遠,華晶科,31000,30000,22.328688
11/1/2013 12:00:00 AM,3059,元富,華晶科,212000,126000,22.251627
11/1/2013 12:00:00 AM,3059,兆豐,華晶科,297000,582200,22.240741
11/1/2013 12:00:00 AM,3059,康和,華晶科,55000,101000,22.219230
11/1/2013 12:00:00 AM,3059,日盛,華晶科,184000,116392,22.244079
11/1/2013 12:00:00 AM,3059,中農,華晶科,4000,0,22.437500
11/1/2013 12:00:00 AM,3059,玉山,華晶科,86000,52000,22.276811
11/1/2013 12:00:00 AM,3059,德信,華晶科,2000,2000,22.312500
11/1/2013 12:00:00 AM,3059,大昌,華晶科,45000,88000,22.224812
11/1/2013 12:00:00 AM,3059,臺銀,華晶科,4000,20000,22.168750
11/1/2013 12:00:00 AM,3059,亞證券,華晶科,0,10000,22.100000
11/1/2013 12:00:00 AM,3059,元大寶來,華晶科,1000,50000,22.058823
11/1/2013 12:00:00 AM,3059,富邦,華晶科,685000,746304,22.257014
11/1/2013 12:00:00 AM,3059,亞東,華晶科,22000,28000,22.288000
11/1/2013 12:00:00 AM,3059,港商德意志,華晶科,0,1000,22.150000
11/1/2013 12:00:00 AM,3059,華南永昌,華晶科,408000,136000,22.269852
11/1/2013 12:00:00 AM,3059,臺銀證券,華晶科,2000,45000,22.152127
11/1/2013 12:00:00 AM,3059,光隆,華晶科,28000,18000,22.201086
11/1/2013 12:00:00 AM,3059,新光,華晶科,140000,79000,22.288812
11/1/2013 12:00:00 AM,3059,永全,華晶科,5000,14000,22.252631
11/1/2013 12:00:00 AM,3059,港商麥格理,華晶科,160000,0,22.193750
11/1/2013 12:00:00 AM,3059,國票,華晶科,73244,75142,22.260936
11/1/2013 12:00:00 AM,3059,瑞士信貸,華晶科,237000,180000,22.192086
11/1/2013 12:00:00 AM,3059,第一金,華晶科,123000,252517,22.284876
11/1/2013 12:00:00 AM,3059,統一士林,華晶科,5000,120000,22.368000
11/1/2013 12:00:00 AM,3059,聯邦,華晶科,0,10000,22.275000
